EndTime,Value
2023-09-24T01:00:00.000Z,1.140585229239657289
2023-09-23T01:00:00.000Z,1.140478853920678574
2023-09-22T01:00:00.000Z,1.140365134041314889
2023-09-21T01:00:00.000Z,1.140246939228560049
2023-09-20T01:00:00.000Z,1.140127757386539291
2023-09-19T01:00:00.000Z,1.140010420423625134
2023-09-18T01:00:00.000Z,1.139900772274127614
2023-09-17T01:00:00.000Z,1.139796315816179308
2023-09-16T01:00:00.000Z,1.139685405834714356
2023-09-15T01:00:00.000Z,1.139569997197111652
2023-09-14T01:00:00.000Z,1.139459813983219388
2023-09-13T01:00:00.000Z,1.139341578855907449
2023-09-12T01:00:00.000Z,1.139209137893758741
2023-09-11T01:00:00.000Z,1.139098272226719507
2023-09-10T01:00:00.000Z,1.138990368405322257
2023-09-09T01:00:00.000Z,1.138870099352987003
2023-09-08T01:00:00.000Z,1.138754654719778928
2023-09-07T01:00:00.000Z,1.138632739764522903
2023-09-06T01:00:00.000Z,1.138508724492427284
2023-09-05T01:00:00.000Z,1.138394025250196399
2023-09-04T01:00:00.000Z,1.138284191233273219
2023-09-03T01:00:00.000Z,1.138182571289787953
2023-09-02T01:00:00.000Z,1.1380755827871273
2023-09-01T01:00:00.000Z,1.137958010091215268
2023-08-31T01:00:00.000Z,1.137843990907456542
2023-08-30T01:00:00.000Z,1.13771576484625481
2023-08-29T01:00:00.000Z,1.137583915592113375
2023-08-28T01:00:00.000Z,1.137466250166407955
2023-08-27T01:00:00.000Z,1.137357913261124156
2023-08-26T01:00:00.000Z,1.137240061324596777
2023-08-25T01:00:00.000Z,1.137117595629065656
2023-08-24T01:00:00.000Z,1.136995300838313055
2023-08-23T01:00:00.000Z,1.136873785163675625
2023-08-22T01:00:00.000Z,1.136755039617866601
2023-08-21T01:00:00.000Z,1.136635516377632782
2023-08-20T01:00:00.000Z,1.136521059939607763
2023-08-19T01:00:00.000Z,1.136400124655721798
2023-08-18T01:00:00.000Z,1.136233990037628555
2023-08-17T01:00:00.000Z,1.136107421501403971
2023-08-16T01:00:00.000Z,1.135979401008937447
2023-08-15T01:00:00.000Z,1.135856333343228465
2023-08-14T01:00:00.000Z,1.135741766890709984
2023-08-13T01:00:00.000Z,1.135629654325410202
2023-08-12T01:00:00.000Z,1.135513662455760755
2023-08-11T01:00:00.000Z,1.135393584252167825
2023-08-10T01:00:00.000Z,1.135272103691682986
2023-08-09T01:00:00.000Z,1.13515101089388204
2023-08-08T01:00:00.000Z,1.135027043832011064
2023-08-07T01:00:00.000Z,1.134909836307378013
2023-08-06T01:00:00.000Z,1.134795453641975953
2023-08-05T01:00:00.000Z,1.134675165258811878
2023-08-04T01:00:00.000Z,1.134555830768652461
2023-08-03T01:00:00.000Z,1.134428745153028234
2023-08-02T01:00:00.000Z,1.134302176185978316
2023-08-01T01:00:00.000Z,1.134180658039413984
2023-07-31T01:00:00.000Z,1.134003797657566059
2023-07-30T01:00:00.000Z,1.133893669268294346
2023-07-29T01:00:00.000Z,1.133761136654917818
2023-07-28T01:00:00.000Z,1.133636644187815675
2023-07-27T01:00:00.000Z,1.133510112849434161
2023-07-26T01:00:00.000Z,1.133381999608068477
2023-07-25T01:00:00.000Z,1.133253716055828717
2023-07-24T01:00:00.000Z,1.133126400245128417
2023-07-23T01:00:00.000Z,1.133008524106305005
2023-07-22T01:00:00.000Z,1.132882803793635638
2023-07-21T01:00:00.000Z,1.132753756154497334
2023-07-20T01:00:00.000Z,1.132624925589676698
2023-07-19T01:00:00.000Z,1.132501112186401375
2023-07-18T01:00:00.000Z,1.132380506214872767
2023-07-17T01:00:00.000Z,1.132254404648125233
2023-07-16T01:00:00.000Z,1.132137795853880313
2023-07-15T01:00:00.000Z,1.132020771081501183
2023-07-14T01:00:00.000Z,1.131889839517713809
2023-07-13T01:00:00.000Z,1.131769438867867327
2023-07-12T01:00:00.000Z,1.131651731942225982
2023-07-11T01:00:00.000Z,1.131525821102232825
2023-07-10T01:00:00.000Z,1.131406956843906091
2023-07-09T01:00:00.000Z,1.13128953342470035
2023-07-08T01:00:00.000Z,1.131163609667167953
2023-07-07T01:00:00.000Z,1.13103679504420391
2023-07-06T01:00:00.000Z,1.130911541214826069
2023-07-05T01:00:00.000Z,1.130795227856724772
2023-07-04T01:00:00.000Z,1.130674029741864062
2023-07-03T01:00:00.000Z,1.130555075015817496
2023-07-02T01:00:00.000Z,1.130442197632249363
2023-07-01T01:00:00.000Z,1.130305694460348752
2023-06-30T01:00:00.000Z,1.130170848091599443
2023-06-29T01:00:00.000Z,1.130046409771746362
2023-06-28T01:00:00.000Z,1.129920919671260417
2023-06-27T01:00:00.000Z,1.129805125365742611
2023-06-26T01:00:00.000Z,1.129694534505219381
2023-06-25T01:00:00.000Z,1.129584934447166242
2023-06-24T01:00:00.000Z,1.12946807950292107
2023-06-23T01:00:00.000Z,1.129344347798052431
2023-06-22T01:00:00.000Z,1.129216270658668106
2023-06-21T01:00:00.000Z,1.129094895284106097
2023-06-20T01:00:00.000Z,1.128972205632615487
2023-06-19T01:00:00.000Z,1.128863505201967045
2023-06-18T01:00:00.000Z,1.128745845595793678
2023-06-17T01:00:00.000Z,1.128623024381435896
2023-06-16T01:00:00.000Z,1.128506127137617978
2023-06-15T01:00:00.000Z,1.128380189060279308
2023-06-14T01:00:00.000Z,1.128267284471402301
2023-06-13T01:00:00.000Z,1.128149111547978188
2023-06-12T01:00:00.000Z,1.128033677965797249
2023-06-11T01:00:00.000Z,1.127923323639476157
2023-06-10T01:00:00.000Z,1.127777393383763468
2023-06-09T01:00:00.000Z,1.127650872102307172
2023-06-08T01:00:00.000Z,1.127527644215476118
2023-06-07T01:00:00.000Z,1.127400584901431406
2023-06-06T01:00:00.000Z,1.127268743649590848
2023-06-05T01:00:00.000Z,1.12714432429544691
2023-06-04T01:00:00.000Z,1.127024073114815299
2023-06-03T01:00:00.000Z,1.126897087511522171
2023-06-02T01:00:00.000Z,1.126750197166863799
2023-06-01T01:00:00.000Z,1.126612626654527653
2023-05-31T01:00:00.000Z,1.126467900855209627
2023-05-30T01:00:00.000Z,1.12632426891922979
2023-05-29T01:00:00.000Z,1.126169298169528776
2023-05-28T01:00:00.000Z,1.126039033001779475
2023-05-27T01:00:00.000Z,1.125882052351339264
2023-05-26T01:00:00.000Z,1.12572817606250069
2023-05-25T01:00:00.000Z,1.1255736843301195
2023-05-24T01:00:00.000Z,1.125419235731771526
2023-05-23T01:00:00.000Z,1.125263028751930526
2023-05-22T01:00:00.000Z,1.125117562923383502
2023-05-21T01:00:00.000Z,1.12497790869770918
2023-05-20T01:00:00.000Z,1.12483561441043813
2023-05-19T01:00:00.000Z,1.124666417311180217
2023-05-18T01:00:00.000Z,1.124504367992424664
2023-05-17T01:00:00.000Z,1.124349506893718109
2023-05-16T01:00:00.000Z,1.124168697480543467
2023-05-15T01:00:00.000Z,1.124023737293252681
2023-05-14T01:00:00.000Z,1.123878373211259267
2023-05-13T01:00:00.000Z,1.123708694840300441
2023-05-12T01:00:00.000Z,1.123487524068405239
2023-05-11T01:00:00.000Z,1.123265399574462175
2023-05-10T01:00:00.000Z,1.123072797198015393
2023-05-09T01:00:00.000Z,1.122874928093896564
2023-05-08T01:00:00.000Z,1.122638964035916268
2023-05-07T01:00:00.000Z,1.122421059477996594
2023-05-06T01:00:00.000Z,1.122165578882709077
2023-05-05T01:00:00.000Z,1.121977403879620239
2023-05-04T01:00:00.000Z,1.121797088953589058
2023-05-03T01:00:00.000Z,1.121613919366913998
2023-05-02T01:00:00.000Z,1.121422204677424688
2023-05-01T01:00:00.000Z,1.12124866707172684
2023-04-30T01:00:00.000Z,1.121108164054980059
2023-04-29T01:00:00.000Z,1.120970734259595544
2023-04-28T01:00:00.000Z,1.120823207917794951
2023-04-27T01:00:00.000Z,1.120668058776712019
2023-04-26T01:00:00.000Z,1.120530277878667774
2023-04-25T01:00:00.000Z,1.120382054312567823
2023-04-24T01:00:00.000Z,1.12023873072476944
2023-04-23T01:00:00.000Z,1.120092442788647035
2023-04-22T01:00:00.000Z,1.119949972886865633
2023-04-21T01:00:00.000Z,1.119786312496017513
2023-04-20T01:00:00.000Z,1.11960620729359556
2023-04-19T01:00:00.000Z,1.119421050223625358
2023-04-18T01:00:00.000Z,1.119271102287086939
2023-04-17T01:00:00.000Z,1.119129846547900191
2023-04-16T01:00:00.000Z,1.119009691906176631
2023-04-15T01:00:00.000Z,1.11886879794662078
2023-04-14T01:00:00.000Z,1.118714625997180532
2023-04-13T01:00:00.000Z,1.118592709400757975
2023-04-12T01:00:00.000Z,1.118458931358739387
2023-04-11T01:00:00.000Z,1.118323275964891715
2023-04-10T01:00:00.000Z,1.118202864200718817
2023-04-09T01:00:00.000Z,1.11793734406273659
2023-04-08T01:00:00.000Z,1.117817359314436375
2023-04-07T01:00:00.000Z,1.117688527755347286
2023-04-06T01:00:00.000Z,1.117561728618529159
2023-04-05T01:00:00.000Z,1.117428164520791003
2023-04-04T01:00:00.000Z,1.117290135623489313
2023-04-03T01:00:00.000Z,1.117164371532575384
2023-04-02T01:00:00.000Z,1.117044918566029477
2023-04-01T01:00:00.000Z,1.116909698824889903
2023-03-31T01:00:00.000Z,1.116781458397758464
2023-03-30T01:00:00.000Z,1.116634570691077328
2023-03-29T01:00:00.000Z,1.11649657094390067
2023-03-28T01:00:00.000Z,1.116335154982731127
2023-03-27T01:00:00.000Z,1.116196176417913799
2023-03-26T01:00:00.000Z,1.116069873696442607
2023-03-25T01:00:00.000Z,1.115941942095313421
2023-03-24T01:00:00.000Z,1.115801611270748186
2023-03-23T01:00:00.000Z,1.115659104116277541
2023-03-22T01:00:00.000Z,1.115528360254612567
2023-03-21T01:00:00.000Z,1.115383484789946934
2023-03-20T01:00:00.000Z,1.115120817734357418
2023-03-19T01:00:00.000Z,1.114990251655754563
2023-03-18T01:00:00.000Z,1.114849874834671535
2023-03-17T01:00:00.000Z,1.114668493563600776
2023-03-16T01:00:00.000Z,1.114504817673826985
2023-03-15T01:00:00.000Z,1.114337379795842513
2023-03-14T01:00:00.000Z,1.114170676857450403
2023-03-13T01:00:00.000Z,1.113924709377854366
2023-03-12T01:00:00.000Z,1.113622209587580883
2023-03-11T01:00:00.000Z,1.113319763698756327
2023-03-10T01:00:00.000Z,1.113153291234078324
2023-03-09T01:00:00.000Z,1.11301387726726677
2023-03-08T01:00:00.000Z,1.112871417782454397
2023-03-07T01:00:00.000Z,1.112720353433604731
2023-03-06T01:00:00.000Z,1.112589558035817253
2023-03-05T01:00:00.000Z,1.112454899304245005
2023-03-04T01:00:00.000Z,1.112319014272614972
2023-03-03T01:00:00.000Z,1.112159125259459552
2023-03-02T01:00:00.000Z,1.112011863088317862
2023-03-01T01:00:00.000Z,1.111875836742986854
2023-02-28T01:00:00.000Z,1.111735851349222438
2023-02-27T01:00:00.000Z,1.111612033759265938
2023-02-26T01:00:00.000Z,1.111483973030908169
2023-02-25T01:00:00.000Z,1.111345634413918251
2023-02-24T01:00:00.000Z,1.111201243984631874
2023-02-23T01:00:00.000Z,1.111047297329518456
2023-02-22T01:00:00.000Z,1.110884137303306276
2023-02-21T01:00:00.000Z,1.110729658897445134
2023-02-20T01:00:00.000Z,1.110580632731283248
2023-02-19T01:00:00.000Z,1.110427625366767623
2023-02-18T01:00:00.000Z,1.110260817835566195
2023-02-17T01:00:00.000Z,1.110107019734765128
2023-02-16T01:00:00.000Z,1.109944941966848196
2023-02-15T01:00:00.000Z,1.109746665633729778
2023-02-14T01:00:00.000Z,1.10960150378774564
2023-02-13T01:00:00.000Z,1.109449346066966387
2023-02-12T01:00:00.000Z,1.109314197020308925
2023-02-11T01:00:00.000Z,1.109168489340482291
2023-02-10T01:00:00.000Z,1.109011446914645879
2023-02-09T01:00:00.000Z,1.108847206552385181
2023-02-08T01:00:00.000Z,1.108690970873637474
2023-02-07T01:00:00.000Z,1.108539213783733675
2023-02-06T01:00:00.000Z,1.108399707771104152
2023-02-05T01:00:00.000Z,1.108258909133566828
2023-02-04T01:00:00.000Z,1.108106511566486344
2023-02-03T01:00:00.000Z,1.107955829140329992
2023-02-02T01:00:00.000Z,1.107799259890450204
2023-02-01T01:00:00.000Z,1.107655272035890987
2023-01-31T01:00:00.000Z,1.107508390026306516
2023-01-30T01:00:00.000Z,1.107366632307989071
2023-01-29T01:00:00.000Z,1.107230422459448684
2023-01-28T01:00:00.000Z,1.107089292749648174
2023-01-27T01:00:00.000Z,1.106915585718342159
2023-01-26T01:00:00.000Z,1.106761005436942598
2023-01-25T01:00:00.000Z,1.106595669254133931
2023-01-24T01:00:00.000Z,1.106440852589632544
2023-01-23T01:00:00.000Z,1.106299813630669267
2023-01-22T01:00:00.000Z,1.106159609852223272
2023-01-21T01:00:00.000Z,1.105998170713392166
2023-01-20T01:00:00.000Z,1.105861584110012204
2023-01-19T01:00:00.000Z,1.105694029432585723
2023-01-18T01:00:00.000Z,1.105546714026847879
2023-01-17T01:00:00.000Z,1.105393872093957079
2023-01-16T01:00:00.000Z,1.105240112643438857
2023-01-15T01:00:00.000Z,1.105093929563718289
2023-01-14T01:00:00.000Z,1.104910970765211508
2023-01-13T01:00:00.000Z,1.104743280264691374
2023-01-12T01:00:00.000Z,1.104581838734277918
2023-01-11T01:00:00.000Z,1.10444646214362966
2023-01-10T01:00:00.000Z,1.104303152651716309
2023-01-09T01:00:00.000Z,1.104142859802836885
2023-01-08T01:00:00.000Z,1.104012997189802447
2023-01-07T01:00:00.000Z,1.103875664815631591
2023-01-06T01:00:00.000Z,1.103739289290246763
2023-01-05T01:00:00.000Z,1.103571921874053727
2023-01-04T01:00:00.000Z,1.103424641252226975
2023-01-03T01:00:00.000Z,1.103284905743012013
2023-01-02T01:00:00.000Z,1.103150813019138245
2023-01-01T01:00:00.000Z,1.103020722061807765
2022-12-31T01:00:00.000Z,1.102884746348424794
2022-12-30T01:00:00.000Z,1.10275200950531352
2022-12-29T01:00:00.000Z,1.102619039290967541
2022-12-28T01:00:00.000Z,1.102480402195014587
2022-12-27T01:00:00.000Z,1.10234604927174458
2022-12-26T01:00:00.000Z,1.102211216433550735
2022-12-25T01:00:00.000Z,1.102087585337740491
2022-12-24T01:00:00.000Z,1.101955998219146288
2022-12-23T01:00:00.000Z,1.101793030054797393
2022-12-22T01:00:00.000Z,1.101646894130405603
2022-12-21T01:00:00.000Z,1.101509854305401689
2022-12-20T01:00:00.000Z,1.101362934992027307
2022-12-19T01:00:00.000Z,1.101230466285866693
2022-12-18T01:00:00.000Z,1.101091606701478864
2022-12-17T01:00:00.000Z,1.100927662798791697
2022-12-16T01:00:00.000Z,1.100775144884907251
2022-12-15T01:00:00.000Z,1.100631751119274687
2022-12-14T01:00:00.000Z,1.100483015779438765
2022-12-13T01:00:00.000Z,1.100338599903641253
2022-12-12T01:00:00.000Z,1.100195920207057753
2022-12-11T01:00:00.000Z,1.100068970612146988
2022-12-10T01:00:00.000Z,1.099932918592181672
2022-12-09T01:00:00.000Z,1.099789065438890131
2022-12-08T01:00:00.000Z,1.099636620829095149
2022-12-07T01:00:00.000Z,1.099493932402988965
2022-12-06T01:00:00.000Z,1.099357197676384912
2022-12-05T01:00:00.000Z,1.099222571458290407
2022-12-04T01:00:00.000Z,1.099084421074669052
2022-12-03T01:00:00.000Z,1.098946139838465357
2022-12-02T01:00:00.000Z,1.09879196083596331
2022-12-01T01:00:00.000Z,1.098647486115325208
2022-11-30T01:00:00.000Z,1.098504668919601569
2022-11-29T01:00:00.000Z,1.098359492559414276
2022-11-28T01:00:00.000Z,1.098206907934091248
2022-11-27T01:00:00.000Z,1.09807175033848439
2022-11-26T01:00:00.000Z,1.097840251091710493
2022-11-25T01:00:00.000Z,1.097693950903289224
2022-11-24T01:00:00.000Z,1.097547618086960568
2022-11-23T01:00:00.000Z,1.097355650333165214
2022-11-22T01:00:00.000Z,1.097191320443718755
2022-11-21T01:00:00.000Z,1.097030308201445373
2022-11-20T01:00:00.000Z,1.096870064603496389
2022-11-19T01:00:00.000Z,1.096726133367687324
2022-11-18T01:00:00.000Z,1.096568503055935866
2022-11-17T01:00:00.000Z,1.096403304247526921
2022-11-16T01:00:00.000Z,1.096111075471819581
2022-11-15T01:00:00.000Z,1.095805992307964216
2022-11-14T01:00:00.000Z,1.095499631605262678
2022-11-13T01:00:00.000Z,1.095193676355734996
2022-11-12T01:00:00.000Z,1.09477739124916473
2022-11-11T01:00:00.000Z,1.09477739124916473
2022-11-10T01:00:00.000Z,1.094362060619180388
2022-11-09T01:00:00.000Z,1.094362060619180388
2022-11-08T01:00:00.000Z,1.094184098568709347
2022-11-07T01:00:00.000Z,1.094034488265804441
2022-11-06T01:00:00.000Z,1.093895451889267088
2022-11-05T01:00:00.000Z,1.09373572845332857
2022-11-04T01:00:00.000Z,1.093547712424393007
2022-11-03T01:00:00.000Z,1.093372612401895739
2022-11-02T01:00:00.000Z,1.093213263884882181
2022-11-01T01:00:00.000Z,1.093051819871517916
2022-10-31T01:00:00.000Z,1.092900501183259928
2022-10-30T01:00:00.000Z,1.092739506768901078
2022-10-29T01:00:00.000Z,1.092578292069745833
2022-10-28T01:00:00.000Z,1.092414568253284018
2022-10-27T01:00:00.000Z,1.092239819442483843
2022-10-26T01:00:00.000Z,1.092055937136626214
2022-10-25T01:00:00.000Z,1.091903413985285628
2022-10-24T01:00:00.000Z,1.091750656268942184
2022-10-23T01:00:00.000Z,1.091600008824767837
2022-10-22T01:00:00.000Z,1.091431067373002184
2022-10-21T01:00:00.000Z,1.091260864119640158
2022-10-20T01:00:00.000Z,1.091070373548288989
2022-10-19T01:00:00.000Z,1.090903889929744661
2022-10-18T01:00:00.000Z,1.090725952265553962
2022-10-17T01:00:00.000Z,1.090573527125434149
2022-10-16T01:00:00.000Z,1.090424231253788818
2022-10-15T01:00:00.000Z,1.090275366956095397
2022-10-14T01:00:00.000Z,1.090089608215536299
2022-10-13T01:00:00.000Z,1.089933992014398427
2022-10-12T01:00:00.000Z,1.089787657069210889
2022-10-11T01:00:00.000Z,1.089630453146671388
2022-10-10T01:00:00.000Z,1.089482299156234961
2022-10-09T01:00:00.000Z,1.089340375381018066
2022-10-08T01:00:00.000Z,1.089167243637321478
2022-10-07T01:00:00.000Z,1.089015007227471442
2022-10-06T01:00:00.000Z,1.088844688069203894
2022-10-05T01:00:00.000Z,1.088686301130988426
2022-10-04T01:00:00.000Z,1.088533495388211375
2022-10-03T01:00:00.000Z,1.088376827966552649
2022-10-02T01:00:00.000Z,1.088223898972303737
2022-10-01T01:00:00.000Z,1.088062292480547153
2022-09-30T01:00:00.000Z,1.087895133238322202
2022-09-29T01:00:00.000Z,1.087733053881454166
2022-09-28T01:00:00.000Z,1.087566849993400158
2022-09-27T01:00:00.000Z,1.08740300838575376
2022-09-26T01:00:00.000Z,1.08724930224204184
2022-09-25T01:00:00.000Z,1.087108455633057173
2022-09-24T01:00:00.000Z,1.086956336989331453
2022-09-23T01:00:00.000Z,1.086807403280410894
2022-09-22T01:00:00.000Z,1.086650205416322916
2022-09-21T01:00:00.000Z,1.086492192583716523
2022-09-20T01:00:00.000Z,1.086345375236074272
2022-09-19T01:00:00.000Z,1.086186028065932412
2022-09-18T01:00:00.000Z,1.086047616783032634
2022-09-17T01:00:00.000Z,1.085903802394919427
2022-09-16T01:00:00.000Z,1.085739460311571354
2022-09-15T01:00:00.000Z,1.085616630130454473
2022-09-14T01:00:00.000Z,1.085502234295515407
2022-09-13T01:00:00.000Z,1.08538793822520593
2022-09-12T01:00:00.000Z,1.085273732031812466
2022-09-11T01:00:00.000Z,1.085159464701946868
2022-09-10T01:00:00.000Z,1.085045034830092411
2022-09-09T01:00:00.000Z,1.084930880358982103
2022-09-08T01:00:00.000Z,1.084818117156106069
2022-09-07T01:00:00.000Z,1.084711739784649674
2022-09-06T01:00:00.000Z,1.084597380620831211
2022-09-05T01:00:00.000Z,1.084482048648039549
2022-09-04T01:00:00.000Z,1.084366687684515597
2022-09-03T01:00:00.000Z,1.084251587042395833
2022-09-02T01:00:00.000Z,1.084136210960754386
2022-09-01T01:00:00.000Z,1.084020741978844878
2022-08-31T01:00:00.000Z,1.083905634226595887
2022-08-30T01:00:00.000Z,1.08379016650269336
2022-08-29T01:00:00.000Z,1.083674755412746947
2022-08-28T01:00:00.000Z,1.083558592635422218
2022-08-27T01:00:00.000Z,1.083442463171648639
2022-08-26T01:00:00.000Z,1.083328462747574424
2022-08-25T01:00:00.000Z,1.083213177168853943
2022-08-24T01:00:00.000Z,1.0830980802475714
2022-08-23T01:00:00.000Z,1.082983186037212807
2022-08-22T01:00:00.000Z,1.082867534929167263
2022-08-21T01:00:00.000Z,1.08275213607390481
2022-08-20T01:00:00.000Z,1.082635968420590851
2022-08-19T01:00:00.000Z,1.082520637978254527
2022-08-18T01:00:00.000Z,1.082404998172170625
2022-08-17T01:00:00.000Z,1.082289139342490162
2022-08-16T01:00:00.000Z,1.082173346547072511
2022-08-15T01:00:00.000Z,1.082057083787815413
2022-08-14T01:00:00.000Z,1.08194064358014301
2022-08-13T01:00:00.000Z,1.081823949823189176
2022-08-12T01:00:00.000Z,1.081707134179504952
2022-08-11T01:00:00.000Z,1.081590084528398748
2022-08-10T01:00:00.000Z,1.081473558583911764
2022-08-09T01:00:00.000Z,1.081356975097258411
2022-08-08T01:00:00.000Z,1.081240042351483443
2022-08-07T01:00:00.000Z,1.081123978762408382
2022-08-06T01:00:00.000Z,1.081007898660010473
2022-08-05T01:00:00.000Z,1.080891142885530266
2022-08-04T01:00:00.000Z,1.080774405154759513
2022-08-03T01:00:00.000Z,1.080657437732680837
2022-08-02T01:00:00.000Z,1.080540478290124456
2022-08-01T01:00:00.000Z,1.080423584387005037
2022-07-31T01:00:00.000Z,1.080306741224523901
2022-07-30T01:00:00.000Z,1.080190331452241965
2022-07-29T01:00:00.000Z,1.080075144178252826
2022-07-28T01:00:00.000Z,1.079957964062343962
2022-07-27T01:00:00.000Z,1.079842034535523915
2022-07-26T01:00:00.000Z,1.079724923340078631
2022-07-25T01:00:00.000Z,1.07960794882021116
2022-07-24T01:00:00.000Z,1.079490922807990363
2022-07-23T01:00:00.000Z,1.079373981124000834
2022-07-22T01:00:00.000Z,1.079257208815694295
2022-07-21T01:00:00.000Z,1.079141038341697206
2022-07-20T01:00:00.000Z,1.07902408056828132
2022-07-19T01:00:00.000Z,1.078907505660806729
2022-07-18T01:00:00.000Z,1.078790916915656631
2022-07-17T01:00:00.000Z,1.078674670660622396
2022-07-16T01:00:00.000Z,1.078557642170484512
2022-07-15T01:00:00.000Z,1.078441479864308625
2022-07-14T01:00:00.000Z,1.078325124608921394
2022-07-13T01:00:00.000Z,1.078208271247662752
2022-07-12T01:00:00.000Z,1.07809136905993635
2022-07-11T01:00:00.000Z,1.077973895152937009
2022-07-10T01:00:00.000Z,1.077857005650125989
2022-07-09T01:00:00.000Z,1.077740031078281916
2022-07-08T01:00:00.000Z,1.077623031079333642
2022-07-07T01:00:00.000Z,1.077505539378612583
2022-07-06T01:00:00.000Z,1.07738910882117462
2022-07-05T01:00:00.000Z,1.077272225887644039
2022-07-04T01:00:00.000Z,1.077155719316616284
2022-07-03T01:00:00.000Z,1.077039569267086687
2022-07-02T01:00:00.000Z,1.076922239357196746
2022-07-01T01:00:00.000Z,1.076805850648432598
2022-06-30T01:00:00.000Z,1.076688660297006942
2022-06-29T01:00:00.000Z,1.076571805980165022
2022-06-28T01:00:00.000Z,1.076454877601569321
2022-06-27T01:00:00.000Z,1.076338244388204416
2022-06-26T01:00:00.000Z,1.07622127388897895
2022-06-25T01:00:00.000Z,1.076104367462616827
2022-06-24T01:00:00.000Z,1.075986987249309892
2022-06-23T01:00:00.000Z,1.075870157728924987
2022-06-22T01:00:00.000Z,1.075753005957224757
2022-06-21T01:00:00.000Z,1.075635871399553395
2022-06-20T01:00:00.000Z,1.075518323108559521
2022-06-19T01:00:00.000Z,1.07540234808028652
2022-06-18T01:00:00.000Z,1.075285097535351188
2022-06-17T01:00:00.000Z,1.075167764286668509
