DEX,TokenA,TokenB,Pool Address,Price Token B in A,Price Token A in B,Pool Size,Slip$10kAtoB,Slip$10kBtoA
Curve,GHO,crvUSD,0x86152df0a0e321afb3b0b9c4deb813184f365ada,1.0026111581761679,0.9965727704908683,178192,-0.134898,-0.118096
Curve,USDe,crvUSD,0xf55b0f6f2da5ffddb104b58a60f2862745960442,0.9889717913844511,1.0108572790249162,16361896,-0.003652,-0.003670
Curve,USDC,DAI,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0.9999329822501805,0.9998670120283782,182730913,-0.000007,-0.000007
Curve,USDT,DAI,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0.9985182440103996,1.0012836481622711,182730913,-0.000066,-0.000065
Curve,USDe,DAI,0xf36a4ba50c603204c3fc6d2da8b78a7b69cbc67d,0.996835597898614,1.0023048264351453,16618946,-0.000700,-0.000724
Curve,agEUR,EUROC,0xba3436fd341f2c8a928452db3c5a3670d1d5cc73,1.012765155922025,0.986595080235891,2491669,-0.056816,-0.052608
Curve,pxETH,stETH,0x6951bdc4734b9f7f3e1b74afebc670c736a0edb6,1.0048421719413763,0.994780724395414,1944332,-0.012204,-0.011733
Curve,rsETH,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,1.0821991265154356,0.9231302638606749,5257538,-0.013012,-0.012636
Uniswap V3,OHM,WETH,0x584eC2562b937C4AC0452184D8d83346382B5D3a,323.57492190926837,0.002859784623040368,4453,-93.477656,-73.647942
Uniswap V3,OHM,WETH,0x88051B0eea095007D3bEf21aB287Be961f3d8598,331.53500500080935,0.0029979502885138336,4811195,-0.413860,-0.414701
Uniswap V3,OHM,DAI,0x2A4AED78CE95ac63F127C38B11C62FBEAf2939c0,5.845247120555375e-7,0.00008133638272901358,4,-98.999993,-99.000000
Uniswap V3,OHM,USDC,0x893f503FaC2Ee1e5B78665db23F9c94017Aae97D,0.08336855967236373,11.922720923123544,782676,-0.144209,-0.143385
Uniswap V3,WBTC,WETH,0x6Ab3bba2F41e7eAA262fa5A1A9b3932fA161526F,0.057333652376396815,17.091645047086626,390777,-0.833049,-0.836779
Uniswap V3,DAI,WETH,0xa80964C5bBd1A0E95777094420555fead1A26c1e,3770.7120282120313,0.00023955624376253659,8376,-96.348635,-40.915573
Uniswap V3,USDC,WETH,0x7BeA39867e4169DBe237d55C8242a8f2fcDcc387,3916.2769647898594,0.0002502584403126558,3742216,-0.093847,-0.094106
Uniswap V3,MKR,WETH,0x3aFdC5e6DfC0B0a507A8e023c9Dce2CAfC310316,1.8690333041679685,0.5241234720193483,23033902,-2.473912,-2.275025
Uniswap V3,WBTC,WETH,0xCBCdF9626bC03E24f779434178A73a0B4bad62eD,0.05738927743220096,17.32030769645369,416500573,-0.000083,0.000069
Uniswap V3,DAI,WETH,0xC2e9F25Be6257c210d7Adf0D4Cd6E3E881ba25f8,3926.314911420046,0.0002531649866315497,10171980,-0.017631,-0.017599
Uniswap V3,USDC,WETH,0x8ad599c3A0ff1De082011EFDDc58f1908eb6e6D8,3923.9237135959793,0.0002533198172712928,45823051,-0.006696,-0.006680
Uniswap V3,AAVE,WETH,0x5aB53EE1d50eeF2C1DD3d5402789cd27bB52c1bB,29.666944233094885,0.03350346480535703,1915184,-0.314531,-0.316696
Uniswap V3,SHIB,WETH,0x2F62f2B4c5fcd7570a709DeC05D68EA19c82A9ec,111790232.77618764,8.891354729437196e-9,2818561,-0.210698,-0.208588
Uniswap V3,PEPE,WETH,0x11950d141EcB863F01007AdD7D1A342041227b58,442457258.3119886,2.2464810782086607e-9,6390176,-0.185560,-0.183025
Uniswap V3,DYDX,WETH,0xd8de6af55f618a7bc69835d55ddc6582220c36c0,921.2354161811975,0.0010789722712296096,3525672,-0.106923,-0.107287
Uniswap V3,WETH,AURA,0x4be410e2ff6a5f1718ada572afa9e8d26537242b,0.00000401009081172167,1392.647805333582,8327,-10.173024,-98.985164
Uniswap V3,MNT,WETH,0xF4c5e0F4590b6679B3030d29A84857F226087FeF,3871.48506404054,0.00025674844190463105,31630353,-0.056060,-0.055843
Uniswap V3,UNI,WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,265.53067360125283,0.0037434738976026794,40520705,-0.009228,-0.009240
Uniswap V3,WETH,USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0.00025354969392565245,3920.366116498559,43710847,-0.006771,-0.006783
Uniswap V3,LINK,WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,197.7524622546495,0.005026517672385038,33747537,-0.013688,-0.013734
Uniswap V3,MKR,WETH,0xe8c6c9227491C0a8156A0106A0204d881BB7E531,1.9204597575332527,0.5175772076354973,32739636,-0.113361,-0.113476
Uniswap V3,WBTC,WETH,0x4585FE77225b41b697C938B018E2Ac67Ac5a20c0,0.0575967167450432,17.344605481383496,103701925,-0.001020,-0.001582
Uniswap V3,DAI,WETH,0x60594a405d53811d3BC4766596EFD80fd545A270,3938.3359664621976,0.0002536546651667416,3421842,-0.113703,-0.113563
Uniswap V3,USDC,WETH,0x88e6A0c2dDD26FEEb64F039a2c41296FcB3f5640,3935.7241434539446,0.00025382868324014024,97060310,-0.002807,-0.002801
Uniswap V3,WETH,SWETH,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,1.0474008556524284,0.9537897088701606,3913772,-0.000460,-0.000460
Uniswap V3,frxETH,WETH,0x8a15b2dc9c4f295dcebb0e7887dd25980088fdcb,1.001257267978739,0.9977149336085768,30181,-92.640369,-0.152975
Uniswap V3,rETH,WETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,0.9074706754629782,1.1008620434057208,8150505,-0.001129,-0.001129
Uniswap V3,WETH,USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0.00025412936938362977,3931.0624407556966,27341646,-0.009012,-0.009027
Uniswap V3,agEUR,WETH,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,3628.851855043843,0.0002752562040993036,1448850,-0.669816,-0.671529
Uniswap V3,ETHx,WETH,0x1b9669b12959Ad51B01FaBcF01EaBDFADB82f578,0.9846176403994447,1.0096783095800252,395777,-19.959575,-0.022726
Uniswap V3,WBTC,WETH,0xe6ff8b9A37B0fab776134636D9981Aa778c4e718,0.05747519802547481,17.235890277456704,6135,-56.278098,-85.513860
Uniswap V3,DAI,WETH,0xD8dEC118e1215F02e10DB846DCbBfE27d477aC19,33.17995329957441,0.00021674871768628102,1606,-78.432702,-99.000000
Uniswap V3,USDC,WETH,0xE0554a476A092703abdB3Ef35c80e0D76d32939F,3561.693036039955,0.00024313227761121946,31778,-91.443127,-47.970595
Uniswap V3,rETH,WETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.9075621138039944,1.1016324962303141,6423454,-0.000461,-0.000461
Uniswap V3,pxETH,WETH,0x02edd21f1db8eb146be60998e9801691e725f119,1.0042627171795813,0.9955553161796906,2153709,-0.004570,-0.004570
Uniswap V3,ezETH,WETH,0xBE80225f09645f172B079394312220637C440A63,0.9948958746182301,1.0049223019706433,1022460,-0.034438,-0.034433
Uniswap V3,wstETH,WETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.8625379801920032,1.1591373716015172,49852709,-0.000014,-0.000014
Uniswap V3,WBTC,DAI,0x649Caaf37F36E67D1129C0FD6C6539d390Ca2B82,6.374303880449999e-7,5383.817769838443,12,-98.999999,-99.000000
Uniswap V3,WBTC,USDC,0xCBFB0745b8489973Bf7b334d54fdBd573Df7eF3c,3.992241330988458e-7,27126.31640117591,125,-98.999999,-99.000000
Uniswap V3,WBTC,DAI,0x391E8501b626C623d39474AfcA6f9e46c2686649,0.0000144939909680775,68537.01193777077,142953,-3.039382,-3.022169
Uniswap V3,WBTC,USDC,0x99ac8cA7087fA4A2A1FB6357269965A2014ABc35,0.000014630884436964216,67938.40910644698,16392798,-0.042340,-0.042598
Uniswap V3,WBTC,USDC,0x9a772018FbD77fcD2d25657e5C547BAfF3Fd7D16,0.000014630384406737387,68280.4163533192,2650916,-0.102191,-0.102369
Uniswap V3,DAI,USDC,0xa63b490aA077f541c9d64bFc1Cc0db2a752157b5,0.9970272030431827,0.9230007210265309,670,-97.710478,-96.268043
Uniswap V3,DAI,USDC,0x6958686b6348c3D6d5f2dCA3106A5C09C156873a,0.021197730897885667,0.014608714723228552,4,-99.000000,-99.000000
Uniswap V3,DAI,USDC,0x6c6Bc977E13Df9b0de53b251522280BB72383700,0.9993071447879207,0.9996928757238119,24343906,-0.000040,-0.000040
Uniswap V3,DAI,FRAX,0x97e7d56A0408570bA1a7852De36350f7713906ec,0.9975474753327822,1.0014562880570774,17050434,-0.000288,-0.000288
Uniswap V3,DAI,USDC,0x5777d92f208679DB4b9778590Fa3CAB3aC9e2168,0.999948961334292,0.9998510301053577,73419369,-0.000002,-0.000002
Uniswap V3,DAI,USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1.0017779927500738,0.9980245595043916,1906322,-0.012973,-0.004762
Uniswap V3,USDC,osETH,0xc2a6798447bb70e5abcf1b0d6aeec90bc14fca55,3990.1868403996177,0.0002503339932730845,548686,-0.594610,-0.595693
Uniswap V3,EUROC,USDC,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,0.9051368614322984,1.1036856822203485,645295,-0.067692,-0.067378
Uniswap V3,FRAX,USDC,0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52,1.0014214338949254,0.9975822263663436,87113397,-0.000062,-0.000062
Uniswap V3,GHO,USDC,0x5c95d4B1C3321CF898D25949F41D50Be2dB5bc1d,1.0119047398517365,0.9862794977024,601666,-42.964076,-1.092524
Uniswap V3,USDC,USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,1.0009948907451278,0.9980064426391536,7845690,-0.004314,-0.004314
Uniswap V3,LUSD,USDC,0x4e0924d3a751bE199C426d52fb1f2337fa96f736,1.0032464942542094,0.9957673899462913,4165952,-0.000492,-0.000492
Uniswap V3,USDC,USDT,0xbb256c2F1B677e27118b0345FD2b3894D2E6D487,0.9789634527051259,0.9847393167527319,303,-98.182597,-98.849786
Balancer V2,weETH,ETH,0xb9debddf1d894c79d2b2d09f819ff9b856fca552,0.976068719052829,1.0236255747058995,171685,-0.563091,-0.255260
Balancer V2,rETH,ETH,0x1e19cf2d73a72ef1332c882f20534b6519be0276,0.907337205588692,1.1012444817863027,113859093,-0.000342,-0.000343
Balancer V2,osETH,ETH,0xdacf5fa19b1f720111609043ac67a9818262850c,0.9884086697508103,1.011524898861167,75737340,-0.000150,-0.000150
Balancer V2,SWETH,ETH,0xe7e2c68d3b13d905bbb636709cf4dfd21076b9d2,0.9544060679456238,1.047548357605228,606991,-0.076708,-0.059142
Balancer V2,OHM,ETH,0xd1ec5e215e8148d76f4460e4097fd3d5ae0a3558,247.52733795317255,0.0035296512237873784,2945,-100.000000,-100.000000
Balancer V2,BAL,ETH,0x5c6ee304399dbdb9c8ef030ab642b10820db8f56,670.8362038740372,0.0014610078942129063,202343453,-0.015147,-0.015051
Balancer V2,ETHx,ETH,0x37b18b10ce5635a84834b26095a0ae5639dcb752,0.9854717140100203,1.012742313643792,17857,-82.986826,-0.809005
Balancer V2,AURA,ETH,0xcfca23ca9ca720b6e98e3eb9b6aa0ffc4a5c08b9,3919.246462703753,0.0002500516864275189,4484913,-0.433447,-0.429619
Balancer V2,wstETH,ETH,0x93d199263632a4ef4bb438f1feb99e57b4b5f0bd,0.8624933886963965,1.1591972960324781,26972487,-0.000030,-0.000030
Balancer V2,pxETH,ETH,0x88794c65550deb6b4087b7552ecf295113794410,1.0051051240393032,0.9881133663357476,1433,-97.046749,-86.497156
Balancer V2,ezETH,ETH,0x596192bb6e41802428ac943d2f1476c1af25cc0e,0.9945674720905598,1.0052611117323949,68674421,-0.000036,-0.000036
Balancer V2,OHM,DAI,0x76fcf0e8c7ff37a47a799fa2cd4c13cde0d981c9,0.07236041889935171,12.427339857660277,5046,-100.000000,-100.000000
Balancer V2,GHO,USDC,0x8353157092ed8be69a9df8f95af097bbf33cb2af,1.0067932139045643,0.9922584057912448,6754828,-0.006005,-0.005926
Balancer V2,GHO,USDT,0x8353157092ed8be69a9df8f95af097bbf33cb2af,1.0080452918645608,0.9910256488070498,6754828,-0.007476,-0.007364
Balancer V2,GHO,LUSD,0x3fa8c89704e5d07565444009e5d9e624b40be813,1.0090194077834225,0.950339968752273,101254,-98.396107,-95.358070
Balancer V2,weETH,rETH,0x05ff47afada98a98982113758878f9a8b9fdda0a,1.0681533183756569,0.9354461692075502,14632134,-0.001144,-0.001137
Balancer V2,pxETH,frxETH,0xb06bfbd7b50f80c8d9da57fc4cf5cbd5b3e2f148,1.001684794775634,0.9975190921085348,4030450,-0.002259,-0.002228
Balancer V2,rsETH,ETHx,0x7761b6e0daa04e70637d81f1da7d186c205c2ade,1.0215253988227353,0.9781444446297768,7827521,-0.003811,-0.003779
Balancer V2,ezETH,weETH,0x848a5564158d84b8a8fb68ab5d004fae11619a54,1.02506971309681,0.974763098066495,117973100,-0.000152,-0.000152
